doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-2078,Dr. Sangeeta Trivedi,Female,MBBS + DNB Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,17,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641002,"Coimbatore Skin Centre, DB Road, RS Puram, Coimbatore, Tamil Nadu - 641002",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Dandruff; Eczema-like irritation; Hair Loss,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/sangeeta-trivedi-2078,https://dermaai.org/book-consultation/coimbatore/2078,4.5,91,2026-05-24,Partially Verified,Enabled via User Coordinates,"coimbatore, rs puram, tamil nadu, 641002","hair loss, acne, eczema-like irritation, dandruff"
DOC-IN-2079,Dr. Vaishali Amin,Female,MBBS + MD Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,14,Kovai Medical Center and Hospital (KMCH),Coimbatore,Tamil Nadu,641012,"Kovai Medical Center and Hospital (KMCH), Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,800,Yes,Yes,Dandruff; Dryness; Hair Loss,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/vaishali-amin-2079,https://dermaai.org/book-consultation/coimbatore/2079,4.8,141,2026-07-02,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hair loss, dryness, dandruff"
DOC-IN-2080,Dr. Devendra Goswami,Male,MBBS + DDV,Pigmentation; Laser Dermatology; Cosmetic Dermatology,18,Kovai Medical Center and Hospital (KMCH),Coimbatore,Tamil Nadu,641011,"Kovai Medical Center and Hospital (KMCH), NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,600,Yes,Yes,Dryness; Hyperpigmentation; Sun-related skin concerns,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/coimbatore/devendra-goswami-2080,https://dermaai.org/book-consultation/coimbatore/2080,Not Available,0,2026-05-27,Needs Verification,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, dryness, sun-related skin concerns"
DOC-IN-2081,Dr. Archana Joshi,Female,MBBS + MD Dermatology,Dermatosurgery; Vitiligo; Psoriasis,15,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641018,"G. Kuppuswamy Naidu Memorial Hospital, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,1500,Yes,Yes,Dryness; Psoriasis; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/archana-joshi-2081,https://dermaai.org/book-consultation/coimbatore/2081,3.9,146,2026-07-15,Partially Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","vitiligo, psoriasis, dryness"
DOC-IN-2082,Dr. Varun Joshi,Male,MBBS + DVD,Pediatric Dermatology; Fungal Skin Conditions; Eczema,20,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641018,"Lotus Derma Clinic, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/varun-joshi-2082,https://dermaai.org/book-consultation/coimbatore/2082,4.8,250,2026-03-20,Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-2083,Dr. Garima Choudhury,Female,MBBS + DDVL,Acne; Hair Loss; Pigmentation; General Dermatology,10,PSG Hospitals,Coimbatore,Tamil Nadu,641018,"PSG Hospitals, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic Only,700,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/garima-choudhury-2083,https://dermaai.org/book-consultation/coimbatore/2083,4.4,96,2026-07-24,Partially Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-2084,Dr. Ananya Gupta,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,11,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641011,"G. Kuppuswamy Naidu Memorial Hospital, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic Only,1000,No,Yes,Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/ananya-gupta-2084,https://dermaai.org/book-consultation/coimbatore/2084,4.6,103,2026-06-30,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, skin allergy, sun-related skin concerns"
DOC-IN-2085,Dr. Mayank Singhania,Male,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,27,PSG Hospitals,Coimbatore,Tamil Nadu,641012,"PSG Hospitals, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic Only,1200,No,Yes,Acne; Dryness; Psoriasis; Skin Allergy; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/mayank-singhania-2085,https://dermaai.org/book-consultation/coimbatore/2085,4.5,234,2026-06-04,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-2086,Dr. Chetan Bhatt,Male,MBBS + MD Dermatology,Dermatosurgery; Vitiligo; Psoriasis,17,Kovai Medical Center and Hospital (KMCH),Coimbatore,Tamil Nadu,641011,"Kovai Medical Center and Hospital (KMCH), NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,800,Yes,Yes,Dryness; Psoriasis; Sun-related skin concerns; Vitiligo,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/chetan-bhatt-2086,https://dermaai.org/book-consultation/coimbatore/2086,4.7,266,2026-06-17,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","vitiligo, psoriasis, dryness, sun-related skin concerns"
DOC-IN-2087,Dr. Dinesh Shukla,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Dermatosurgery; Vitiligo; Psoriasis,8,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641012,"G. Kuppuswamy Naidu Memorial Hospital, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic Only,1500,No,Yes,Dryness; Hair Loss; Psoriasis; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/dinesh-shukla-2087,https://dermaai.org/book-consultation/coimbatore/2087,4.8,319,2026-07-05,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hair loss, vitiligo, psoriasis, dryness"
DOC-IN-2088,Dr. Harish Choudhury,Male,MBBS + DDV,Pediatric Dermatology; Fungal Skin Conditions; Eczema,16,Coimbatore Skin Centre,Coimbatore,Tamil Nadu,641011,"Coimbatore Skin Centre, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic & Video Consultation,700,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/harish-choudhury-2088,https://dermaai.org/book-consultation/coimbatore/2088,4.5,138,2026-07-25,Partially Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-2089,Dr. Karan Somani,Male,MBBS + DDVL,Pigmentation; Laser Dermatology; Cosmetic Dermatology,15,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641002,"Lotus Derma Clinic, DB Road, RS Puram, Coimbatore, Tamil Nadu - 641002",In-Clinic & Video Consultation,1500,Yes,Yes,Hyperpigmentation; Redness; Sun-related skin concerns; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/karan-somani-2089,https://dermaai.org/book-consultation/coimbatore/2089,4.4,109,2026-06-24,Partially Verified,Enabled via User Coordinates,"coimbatore, rs puram, tamil nadu, 641002","hyperpigmentation, vitiligo, redness, sun-related skin concerns"
DOC-IN-2090,Dr. Amol Iyer,Male,MBBS + DNB Dermatology,Pediatric Dermatology; Skin Allergy; Eczema,27,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641018,"G. Kuppuswamy Naidu Memorial Hospital, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,600,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Hair Loss; Redness; Skin Allergy,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/amol-iyer-2090,https://dermaai.org/book-consultation/coimbatore/2090,4.6,87,2026-03-06,Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, hair loss"
DOC-IN-2091,Dr. Deepak Sharma,Male,MBBS + DVD,Psoriasis; Vitiligo; General Dermatology,7,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641018,"G. Kuppuswamy Naidu Memorial Hospital, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic Only,800,No,Yes,Acne; Dryness; Eczema-like irritation; Psoriasis; Skin Allergy; Vitiligo,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/deepak-sharma-2091,https://dermaai.org/book-consultation/coimbatore/2091,4.6,127,2026-04-12,Verified,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","eczema-like irritation, psoriasis, dryness, vitiligo, skin allergy, acne"
DOC-IN-2092,Dr. Ananya Shinde,Female,"MBBS, DNB - Dermatology & Venereology",Pigmentation; Laser Dermatology; Cosmetic Dermatology,12,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641018,"G. Kuppuswamy Naidu Memorial Hospital, Race Course Road, Coimbatore, Tamil Nadu - 641018",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Hyperpigmentation; Sun-related skin concerns,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/coimbatore/ananya-shinde-2092,https://dermaai.org/book-consultation/coimbatore/2092,Not Available,0,2026-03-01,Needs Verification,Enabled via User Coordinates,"coimbatore, race course, tamil nadu, 641018","hyperpigmentation, contact dermatitis-like irritation, sun-related skin concerns"
DOC-IN-2093,Dr. Mukesh Nambiar,Male,MBBS + DNB Dermatology,Acne; Hair Loss; Pigmentation; General Dermatology,10,G. Kuppuswamy Naidu Memorial Hospital,Coimbatore,Tamil Nadu,641012,"G. Kuppuswamy Naidu Memorial Hospital, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,1200,Yes,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/mukesh-nambiar-2093,https://dermaai.org/book-consultation/coimbatore/2093,4.9,301,2026-05-20,Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-2094,Dr. Kartik Menon,Male,MBBS + DVD,Acne; Cosmetic Dermatology; Laser Dermatology,18,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641012,"Lotus Derma Clinic, Cross Cut Road, Gandhipuram, Coimbatore, Tamil Nadu - 641012",In-Clinic & Video Consultation,1000,Yes,Yes,Acne; Hyperpigmentation; Sun-related skin concerns,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/coimbatore/kartik-menon-2094,https://dermaai.org/book-consultation/coimbatore/2094,4.2,81,2026-07-21,Partially Verified,Enabled via User Coordinates,"coimbatore, gandhipuram, tamil nadu, 641012","hyperpigmentation, acne, sun-related skin concerns"
DOC-IN-2095,Dr. Aditi Bhatt,Female,MBBS + DDV,Acne; Hair Loss; Pigmentation; General Dermatology,14,Lotus Derma Clinic,Coimbatore,Tamil Nadu,641011,"Lotus Derma Clinic, NSR Road, Saibaba Colony, Coimbatore, Tamil Nadu - 641011",In-Clinic Only,800,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Psoriasis; Skin Allergy; Sun-related skin concerns,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/coimbatore/aditi-bhatt-2095,https://dermaai.org/book-consultation/coimbatore/2095,4.9,327,2026-03-09,Verified,Enabled via User Coordinates,"coimbatore, saibaba colony, tamil nadu, 641011","hyperpigmentation, psoriasis, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-2096,Dr. Vijay Tripathi,Male,MBBS + MD Dermatology,Pediatric Dermatology; Skin Allergy; Eczema,15,Vizag Skin & Laser Clinic,Visakhapatnam,Andhra Pradesh,530013,"Vizag Skin & Laser Clinic, North Extension, Seethammadhara, Visakhapatnam, Andhra Pradesh - 530013",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/visakhapatnam/vijay-tripathi-2096,https://dermaai.org/book-consultation/visakhapatnam/2096,3.9,79,2026-03-03,Partially Verified,Enabled via User Coordinates,"visakhapatnam, seethammadhara, andhra pradesh, 530013","eczema-like irritation, contact dermatitis-like irritation, vitiligo, skin allergy, redness"
DOC-IN-2097,Dr. Deepak Pillai,Male,MBBS + DNB Dermatology,Hair Loss; Hair Disorders; Dermatosurgery,22,Vizag Skin & Laser Clinic,Visakhapatnam,Andhra Pradesh,530017,"Vizag Skin & Laser Clinic, Sector 3, MVP Colony, Visakhapatnam, Andhra Pradesh - 530017",In-Clinic & Video Consultation,800,Yes,Yes,Dandruff; Hair Loss; Sun-related skin concerns; Vitiligo,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/visakhapatnam/deepak-pillai-2097,https://dermaai.org/book-consultation/visakhapatnam/2097,4.8,197,2026-03-13,Verified,Enabled via User Coordinates,"visakhapatnam, mvp colony, andhra pradesh, 530017","hair loss, vitiligo, dandruff, sun-related skin concerns"
