medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1451,Sun-related skin concerns,Anti-inflammatory treatment,Aloe vera + Panthenol,Soothing gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with soothing gel,Sensitive,Moderate,"Superficial post-sun peeling, dehydration, photo-sensitivity",Rare contact dermatitis to unpurified aloe latex,Known allergy to Liliaceae plants,Use purified aloe vera gel without synthetic colorants or perfumes,Topical application safe in pregnancy,All ages,Apply liberally to warm sun-exposed skin as needed,Provides rapid evaporative cooling and anti-inflammatory relief; follow with moisturizer,"Centella Asiatica, Colloidal oatmeal",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1452,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Invisible gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with invisible gel,Combination,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity","Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1453,Sun-related skin concerns,Pigmentation-support treatment,Vitamin C + Ferulic Acid,Antioxidant serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with antioxidant serum,Combination,Mild,Sunburn with localized tenderness and heat,"Tingling, mild erythema on sensitive skin","Severe active eczema, inflamed broken skin",Ferulic acid / Ascorbic acid sensitivity,Safe in pregnancy,Age >= 16 years,Every morning under sunscreen,Synergistic antioxidant protection against solar free radicals; always pair with SPF,"Niacinamide, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1454,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Fluid,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with fluid,Oily,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity","Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1455,Sun-related skin concerns,Anti-inflammatory treatment,Aloe vera + Panthenol,Lotion,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with lotion,Sensitive,Mild,"Solar induced flushing, early photoaging signs, mottled hyperpigmentation",Rare contact dermatitis to unpurified aloe latex,Known allergy to Liliaceae plants,Use purified aloe vera gel without synthetic colorants or perfumes,Topical application safe in pregnancy,All ages,Apply liberally to warm sun-exposed skin as needed,Provides rapid evaporative cooling and anti-inflammatory relief; follow with moisturizer,"Centella Asiatica, Colloidal oatmeal",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1456,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Invisible gel,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with invisible gel,Oily,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity","Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1457,Sun-related skin concerns,Pigmentation-support treatment,Vitamin C + Ferulic Acid,Antioxidant serum,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with antioxidant serum,Normal,Mild,Sunburn with localized tenderness and heat,"Tingling, mild erythema on sensitive skin","Severe active eczema, inflamed broken skin",Ferulic acid / Ascorbic acid sensitivity,Safe in pregnancy,Age >= 16 years,Every morning under sunscreen,Synergistic antioxidant protection against solar free radicals; always pair with SPF,"Niacinamide, Centella Asiatica",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1458,Sun-related skin concerns,Sunscreen,Titanium dioxide + Zinc oxide,Mineral fluid,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with mineral fluid,Sensitive,Mild,"Mild solar erythema, warm skin sensation, tight feeling after sun exposure",Mild chalky residue on deep skin tones,None known,Hypoallergenic physical UV filters,Safe and recommended during pregnancy,Age >= 6 months,"Every morning, reapply every 2 hours with direct sun",100% mineral formulation; optimal for ultra-reactive and post-procedure skin,Pure Zinc oxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1459,Sun-related skin concerns,Sunscreen,Zinc oxide,SPF 30 cream,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with spf 30 cream,Reactive,Mild,"Superficial post-sun peeling, dehydration, photo-sensitivity",Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1460,Sun-related skin concerns,Sunscreen,Zinc oxide,Broad-spectrum mineral SPF 50,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with broad-spectrum mineral spf 50,All skin types,Mild,Sunburn with localized tenderness and heat,Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1461,Sun-related skin concerns,Sunscreen,Chemical UV filters (Avobenzone/Octocrylene/Bemotrizinol),Fluid,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with fluid,Normal,Mild,Sunburn with localized tenderness and heat,"Eye stinging if migrated, mild contact irritation in sensitive skin",Known allergy to specific chemical UV filter molecules,Avobenzone / oxybenzone sensitivity can trigger allergic contact photo-dermatitis,"Mineral sunscreens preferred in pregnancy, but modern European/Asian filters are widely used; consult doctor",Age >= 6 months (mineral preferred under 2 years),"Apply 15-20 minutes before sun exposure, reapply every 2 hours",Do not apply too close to the waterline if prone to eye stinging,"Zinc oxide, Titanium dioxide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1462,Sun-related skin concerns,Sunscreen,Zinc oxide,Broad-spectrum mineral SPF 50,Broad-spectrum photoprotection against solar UV radiation and soothing photo-damaged skin with broad-spectrum mineral spf 50,All skin types,Moderate,"Mild solar erythema, warm skin sensation, tight feeling after sun exposure",Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
