product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-1129,WishCare Mineral Broad Spectrum Ketoconazole Sunscreen,WishCare,Sunscreen,Oily,Dandruff,Low,Ketoconazole; Centella Asiatica,Parabens,No,Yes,442,4.3,Available,85
DERMA-1130,Pilgrim Oil Control Niacinamide Face Wash,Pilgrim,Face Wash,Sensitive,Excess Oil,Medium,Niacinamide; Green Tea Extract; Zinc PCA; Squalane; Aloe Vera,Parabens; Formaldehyde Releasers; Denatured Alcohol,Yes,Yes,891,3.9,Available,91
DERMA-1131,Deconstruct Charcoal Pore Clearing Niacinamide Face Mask,Deconstruct,Face Mask,Combination,Blackheads,High,Niacinamide; BHA; Panthenol; Green Tea Extract,Parabens,Yes,Yes,3786,3.2,Available,87
DERMA-1132,Minimalist Clarifying Liquid Exfoliant Kaolin Exfoliant,Minimalist,Exfoliant,Normal,Blackheads,Medium,Kaolin Clay; Squalane,Formaldehyde Releasers,Yes,Yes,514,4.0,Available,93
DERMA-1133,Plum Deep Nourishing Panthenol Moisturizer,Plum,Moisturizer,Dry,Skin Barrier Damage,High,Panthenol; Peptides; Aloe Vera; Glycerin,Essential Oils; Phthalates; Mineral Oil,Yes,Yes,413,4.0,Available,93
DERMA-1134,Biotique Overnight Hydration Sleep Hyaluronic Face Mask,Biotique,Face Mask,Oily,Skin Barrier Damage,Medium,Hyaluronic Acid; Ceramides; Panthenol,Denatured Alcohol; Oxybenzone; Lanolin,Yes,Yes,738,4.1,Available,89
DERMA-1135,Dot & Key Water Gel Lactic Moisturizer,Dot & Key,Moisturizer,Oily,Whiteheads,Medium,Lactic Acid; Salicylic Acid; Mandelic Acid; Centella Asiatica; Tocopherol (Vitamin E),Phthalates; Parabens; Silicones,No,Yes,965,4.8,Available,84
DERMA-1136,Kama Ayurveda Salicylic Acid Flake Control Zinc Anti-Dandruff Shampoo,Kama Ayurveda,Anti-Dandruff Shampoo,Oily,Excess Oil,Low,Zinc PCA; Green Tea Extract; Glycerin,Parabens; Essential Oils,No,Yes,531,4.5,Available,87
DERMA-1137,Dot & Key 2% Salicylic Acid Clarifying Green Serum,Dot & Key,Serum,Dry,No Major Concern,Medium,Green Tea Extract; Panthenol,Denatured Alcohol; Formaldehyde Releasers; Sulfates,Yes,Yes,353,4.9,Available,97
DERMA-1138,Cetaphil Calming Cream Panthenol Cleanser,Cetaphil,Cleanser,Combination,Redness,High,Panthenol; Allantoin; Aloe Vera; Centella Asiatica,Lanolin; Essential Oils,Yes,No,1229,3.8,Available,82
DERMA-1139,Biotique Cica Recovery Sheet Shea Face Mask,Biotique,Face Mask,Oily,Dryness,Low,Shea Butter; Colloidal Oatmeal; Panthenol; Tocopherol (Vitamin E),Synthetic Dyes; Silicones; Sulfates,Yes,Yes,1165,3.8,Available,87
DERMA-1140,Plum Cica Recovery Sheet Clay Face Mask,Plum,Face Mask,Oily,Excess Oil,High,Clay; Aloe Vera; Centella Asiatica,Mineral Oil,Yes,Yes,391,4.9,Available,100
DERMA-1141,The Derma Co Soothing Scalp Tonic Niacinamide Scalp Care,The Derma Co,Scalp Care,Dry,No Major Concern,Low,Niacinamide; Panthenol; Centella Asiatica; Aloe Vera,Artificial Fragrance; Parabens,Yes,Yes,251,4.5,Available,96
DERMA-1142,Neutrogena Active Acne SOS Solution Green Acne Treatment,Neutrogena,Acne Treatment,Sensitive,Excess Oil,Medium,Green Tea Extract; Allantoin,Phthalates,Yes,No,315,4.3,Available,87
DERMA-1143,Dot & Key Mandelic Radiance Solution Niacinamide Exfoliant,Dot & Key,Exfoliant,Oily,Whiteheads,Medium,Niacinamide; AHA; Glycerin; Allantoin,Artificial Fragrance; Mineral Oil; Denatured Alcohol,Yes,Yes,1012,5.0,Available,96
DERMA-1144,Biotique Calming Cream Niacinamide Cleanser,Biotique,Cleanser,Normal,Whiteheads,Low,Niacinamide; AHA; Aloe Vera,Lanolin,Yes,Yes,2352,4.1,Available,87
DERMA-1145,Fixderma Cica Calming Essence Activated Toner,Fixderma,Toner,Dry,Blackheads,Medium,Activated Charcoal; Kaolin Clay; Salicylic Acid; Glycerin; Squalane,Formaldehyde Releasers; Lanolin,Yes,Yes,839,4.5,Available,95
DERMA-1146,La Roche-Posay 10% Niacinamide + Zinc BHA Serum,La Roche-Posay,Serum,Oily,Blackheads,Medium,BHA; Kaolin Clay; Zinc PCA; Allantoin; Panthenol,Phthalates; Silicones; Denatured Alcohol,Yes,No,548,4.9,Available,89
DERMA-1147,Dr. Sheth's Gentle AHA BHA Peel Zinc Exfoliant Pro 1,Dr. Sheth's,Exfoliant,Normal,Acne,Medium,Zinc PCA; Benzoyl Peroxide; Squalane,Synthetic Dyes,No,Yes,599,3.9,Available,78
DERMA-1148,Sebamed Ketoconazole & Zinc Scalp Defense Witch Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Sensitive,Excess Oil,Medium,Witch Hazel; Aloe Vera,Sulfates,Yes,Yes,3019,4.2,Available,85
DERMA-1149,Dr. Sheth's Daily Hydrating Lotion Clay Body Moisturizer,Dr. Sheth's,Body Moisturizer,Oily,Excess Oil,Low,Clay; Allantoin; Panthenol,Formaldehyde Releasers; Silicones,Yes,Yes,633,3.4,Available,91
DERMA-1150,Minimalist Invisible Fluid Niacinamide Sunscreen,Minimalist,Sunscreen,Sensitive,Hyperpigmentation,High,Niacinamide; Alpha Arbutin; Licorice Extract; Panthenol; Green Tea Extract,Denatured Alcohol; Phthalates,No,Yes,478,5.0,Available,90
DERMA-1151,Deconstruct Lactic Acid Smoothing Serum Salicylic Exfoliant,Deconstruct,Exfoliant,Combination,Acne,Medium,Salicylic Acid; Zinc PCA; Glycerin,Synthetic Dyes; Essential Oils,Yes,No,433,4.7,Available,86
DERMA-1152,Neutrogena Lactic Acid Smoothing Serum Salicylic Exfoliant,Neutrogena,Exfoliant,Sensitive,Blackheads,Medium,Salicylic Acid; Activated Charcoal; BHA; Squalane,Denatured Alcohol; Parabens,Yes,Yes,3752,5.0,Available,94
DERMA-1153,Avene Barrier Defense SPF 50 Madecassoside Sunscreen,Avene,Sunscreen,Sensitive,Redness,High,Madecassoside; Green Tea Extract; Allantoin,Sulfates; Silicones; Essential Oils,Yes,No,905,4.8,Available,79
DERMA-1154,Dr. Sheth's Intensive Anti-Dandruff Treatment Green Anti-Dandruff Shampoo,Dr. Sheth's,Anti-Dandruff Shampoo,Sensitive,No Major Concern,High,Green Tea Extract; Panthenol; Allantoin,Phthalates; Denatured Alcohol; Synthetic Dyes,Yes,Yes,430,4.1,Available,95
DERMA-1155,Cosrx Hydrating Milky Salicylic Toner,Cosrx,Toner,Combination,Acne,Low,Salicylic Acid; Niacinamide; Glycerin,Lanolin; Sulfates; Synthetic Dyes,Yes,Yes,769,4.3,Available,94
DERMA-1156,Biotique Ultra Matte Dry Touch Niacinamide Sunscreen,Biotique,Sunscreen,Sensitive,Acne,High,Niacinamide; Benzoyl Peroxide; Azelaic Acid; Tocopherol (Vitamin E); Allantoin,Artificial Fragrance,Yes,No,2502,4.4,Available,74
DERMA-1157,Plum Rapid Action Spot Corrector Glycolic Acne Treatment,Plum,Acne Treatment,Sensitive,Dullness,High,Glycolic Acid; Lactic Acid; Papaya Enzyme; Glycerin; Allantoin,Synthetic Dyes; Formaldehyde Releasers,No,Yes,2666,4.1,Available,78
DERMA-1158,La Roche-Posay Invisible Fluid Glycolic Sunscreen,La Roche-Posay,Sunscreen,Dry,Dullness,Medium,Glycolic Acid; Vitamin C; Green Tea Extract,Lanolin; Formaldehyde Releasers; Essential Oils,Yes,Yes,336,3.9,Available,88
DERMA-1159,Dot & Key Shea Butter Rich Balm Clay Body Moisturizer,Dot & Key,Body Moisturizer,Oily,Excess Oil,Medium,Clay; Witch Hazel; Zinc PCA; Allantoin,Essential Oils,No,Yes,237,3.8,Available,79
DERMA-1160,Cetaphil Barrier Defense Vitamin Cleanser,Cetaphil,Cleanser,Normal,Hyperpigmentation,Medium,Vitamin C; Tranexamic Acid; Kojic Acid; Panthenol,Silicones,No,Yes,316,4.3,Available,82
DERMA-1161,La Roche-Posay Ketoconazole & Zinc Scalp Defense Glycerin Anti-Dandruff Shampoo,La Roche-Posay,Anti-Dandruff Shampoo,Dry,No Major Concern,High,Glycerin; Green Tea Extract; Tocopherol (Vitamin E); Centella Asiatica,Artificial Fragrance,No,Yes,3243,4.9,Available,76
DERMA-1162,Bioderma 10% Urea Repair Panthenol Body Moisturizer,Bioderma,Body Moisturizer,Dry,Skin Barrier Damage,Medium,Panthenol; Allantoin,Lanolin,Yes,Yes,552,4.8,Available,93
DERMA-1163,Kama Ayurveda Barrier Defense Colloidal Cleanser,Kama Ayurveda,Cleanser,Combination,Dryness,Low,Colloidal Oatmeal; Hyaluronic Acid; Glycerin; Squalane,Formaldehyde Releasers,No,Yes,1205,3.9,Available,81
DERMA-1164,Kama Ayurveda Intensive Anti-Dandruff Treatment Allantoin Anti-Dandruff Shampoo,Kama Ayurveda,Anti-Dandruff Shampoo,Dry,Redness,High,Allantoin; Colloidal Oatmeal; Centella Asiatica; Aloe Vera,Denatured Alcohol,Yes,Yes,642,4.3,Available,98
DERMA-1165,Sebamed Shea Butter Rich Balm Panthenol Body Moisturizer,Sebamed,Body Moisturizer,Dry,Redness,Medium,Panthenol; Allantoin; Centella Asiatica; Aloe Vera; Glycerin,Mineral Oil,No,Yes,1281,4.1,Available,80
DERMA-1166,Forest Essentials Tea Tree Scalp Detox Colloidal Scalp Care,Forest Essentials,Scalp Care,Combination,Redness,High,Colloidal Oatmeal; Panthenol; Allantoin; Centella Asiatica,Parabens,Yes,Yes,445,4.7,Available,99
DERMA-1167,Suganda Oil-Free Hydro Gel Ferulic Moisturizer,Suganda,Moisturizer,Combination,Dullness,High,Ferulic Acid; Lactic Acid; Squalane,Formaldehyde Releasers,No,Yes,378,4.4,Available,84
DERMA-1168,Chemist at Play Exfoliating Scalp Serum Niacinamide Scalp Care,Chemist at Play,Scalp Care,Dry,No Major Concern,Medium,Niacinamide; Glycerin; Panthenol; Aloe Vera,Sulfates,No,Yes,851,4.2,Unavailable,77
DERMA-1169,Biotique Ceramide Intensive Cream Tranexamic Body Moisturizer,Biotique,Body Moisturizer,Sensitive,Hyperpigmentation,High,Tranexamic Acid; Licorice Extract; Vitamin C; Glycerin; Allantoin,Silicones; Parabens,Yes,Yes,2903,4.3,Available,83
DERMA-1170,Re'equil Deep Nourishing Clay Moisturizer,Re'equil,Moisturizer,Oily,Excess Oil,Medium,Clay; Glycerin,Sulfates; Synthetic Dyes; Essential Oils,Yes,Yes,301,4.1,Available,88
DERMA-1171,Plum Oil-Free Hydro Gel Witch Moisturizer,Plum,Moisturizer,Combination,Excess Oil,Low,Witch Hazel; Squalane,Formaldehyde Releasers,No,Yes,1274,4.7,Available,86
DERMA-1172,Pilgrim Hydrating Milky Witch Toner,Pilgrim,Toner,Oily,Excess Oil,High,Witch Hazel; Glycerin; Aloe Vera,Mineral Oil; Essential Oils; Phthalates,No,Yes,415,4.3,Available,84
DERMA-1173,Dr. Sheth's Clarifying Scalp Scrub Green Scalp Care,Dr. Sheth's,Scalp Care,Dry,Excess Oil,Medium,Green Tea Extract; Glycerin,Synthetic Dyes; Denatured Alcohol; Oxybenzone,Yes,Yes,2727,4.4,Available,85
DERMA-1174,CeraVe Multi-Peptide Elasticity Green Serum,CeraVe,Serum,Oily,No Major Concern,Low,Green Tea Extract; Panthenol; Centella Asiatica; Glycerin,Lanolin; Essential Oils,Yes,Yes,784,4.5,Available,90
DERMA-1175,CeraVe Pore Minimizing Niacinamide Toner,CeraVe,Toner,Oily,Excess Oil,Low,Niacinamide; Witch Hazel; Tocopherol (Vitamin E); Allantoin,Lanolin; Artificial Fragrance,Yes,Yes,2675,3.7,Available,85
DERMA-1176,Cetaphil Enzyme Resurfacing Scrub Activated Exfoliant,Cetaphil,Exfoliant,Combination,Blackheads,Low,Activated Charcoal; Centella Asiatica; Tocopherol (Vitamin E),Parabens; Artificial Fragrance; Mineral Oil,Yes,Yes,978,4.0,Available,90
DERMA-1177,Suganda Cica Soothing Glycolic Moisturizer,Suganda,Moisturizer,Normal,Uneven Skin Tone,Medium,Glycolic Acid; Centella Asiatica; Glycerin,Parabens; Lanolin; Synthetic Dyes,Yes,Yes,371,3.9,Available,90
DERMA-1178,Dot & Key Daily Refresh Hyaluronic Face Wash,Dot & Key,Face Wash,Normal,No Major Concern,Low,Hyaluronic Acid; Aloe Vera,Sulfates; Denatured Alcohol; Silicones,Yes,Yes,530,3.9,Available,92
DERMA-1179,Neutrogena Retinol Night Renewal Green Serum,Neutrogena,Serum,Dry,Excess Oil,Medium,Green Tea Extract; Tocopherol (Vitamin E),Silicones; Sulfates; Formaldehyde Releasers,No,Yes,2939,4.5,Available,75
DERMA-1180,Plum Tea Tree Scalp Detox Panthenol Scalp Care,Plum,Scalp Care,Dry,No Major Concern,Low,Panthenol; Squalane; Glycerin,Mineral Oil; Formaldehyde Releasers; Synthetic Dyes,No,No,229,3.9,Available,78
DERMA-1181,WishCare Multi-Peptide Recovery Shea Moisturizer,WishCare,Moisturizer,Sensitive,Dryness,High,Shea Butter; Squalane; Colloidal Oatmeal; Panthenol,Mineral Oil,Yes,Yes,1038,5.0,Available,95
DERMA-1182,Deconstruct 10% Vitamin C Radiance Selenium Serum,Deconstruct,Serum,Normal,Dandruff,Medium,Selenium Sulfide; Zinc Pyrithione; Ketoconazole; Aloe Vera; Green Tea Extract,Formaldehyde Releasers,Yes,Yes,292,4.4,Available,98
DERMA-1183,Fixderma 10% Urea Repair Squalane Body Moisturizer,Fixderma,Body Moisturizer,Combination,Dryness,Medium,Squalane; Shea Butter; Glycerin; Green Tea Extract,Oxybenzone; Synthetic Dyes,No,Yes,583,4.3,Available,86
DERMA-1184,Dot & Key Tea Tree Anti-Flake Cleanser Panthenol Anti-Dandruff Shampoo Pro 1,Dot & Key,Anti-Dandruff Shampoo,Sensitive,No Major Concern,High,Panthenol; Hyaluronic Acid; Aloe Vera; Allantoin,Lanolin,Yes,Yes,530,4.7,Available,98
DERMA-1185,Suganda Salicylic Acid Flake Control Selenium Anti-Dandruff Shampoo,Suganda,Anti-Dandruff Shampoo,Combination,Dandruff,High,Selenium Sulfide; Zinc Pyrithione; Glycerin,Silicones,Yes,Yes,1292,4.3,Available,88
DERMA-1186,Bioderma Shea Butter Rich Balm Alpha Body Moisturizer,Bioderma,Body Moisturizer,Dry,Uneven Skin Tone,Medium,Alpha Arbutin; Retinol; Niacinamide; Squalane,Mineral Oil; Essential Oils; Oxybenzone,Yes,No,576,4.1,Available,83
DERMA-1187,Cosrx Revitalizing Fruit Enzyme Zinc Toner,Cosrx,Toner,Combination,Dandruff,Low,Zinc Pyrithione; Allantoin,Essential Oils; Mineral Oil; Denatured Alcohol,Yes,Yes,3963,4.1,Available,86
DERMA-1188,Avene Balancing BHA Azelaic Toner,Avene,Toner,Normal,Acne,High,Azelaic Acid; Tea Tree Oil; Glycerin,Denatured Alcohol; Synthetic Dyes,Yes,Yes,338,4.0,Available,88
DERMA-1189,Pilgrim Alpha Arbutin Pigment Correct Salicylic Serum,Pilgrim,Serum,Dry,Acne,Medium,Salicylic Acid; Tea Tree Oil; Benzoyl Peroxide; Aloe Vera; Centella Asiatica,Silicones,No,Yes,2610,3.8,Available,77
DERMA-1190,Simple Shea Butter Rich Balm Colloidal Body Moisturizer,Simple,Body Moisturizer,Oily,Dryness,Low,Colloidal Oatmeal; Ceramides; Hyaluronic Acid; Glycerin; Allantoin,Parabens; Sulfates,No,Yes,505,3.6,Unavailable,85
DERMA-1191,Foxtale 10% Vitamin C Radiance Niacinamide Serum,Foxtale,Serum,Oily,Excess Oil,High,Niacinamide; Clay; Witch Hazel; Panthenol; Tocopherol (Vitamin E),Formaldehyde Releasers,Yes,Yes,1024,3.5,Available,92
DERMA-1192,Biotique Charcoal Pore Clearing Benzoyl Face Mask,Biotique,Face Mask,Combination,Acne,Medium,Benzoyl Peroxide; Azelaic Acid; Zinc PCA; Aloe Vera,Denatured Alcohol; Sulfates; Oxybenzone,Yes,Yes,1033,4.0,Unavailable,92
DERMA-1193,Neutrogena Salicylic Acid Flake Control Green Anti-Dandruff Shampoo Pro 1,Neutrogena,Anti-Dandruff Shampoo,Oily,No Major Concern,Low,Green Tea Extract; Centella Asiatica,Parabens,Yes,Yes,1067,5.0,Available,93
DERMA-1194,Re'equil Exfoliating Scalp Serum Colloidal Scalp Care Pro 1,Re'equil,Scalp Care,Normal,Redness,High,Colloidal Oatmeal; Madecassoside; Allantoin; Green Tea Extract; Squalane,Parabens; Sulfates,Yes,Yes,581,4.5,Available,92
DERMA-1195,Chemist at Play Cica Soothing Niacinamide Moisturizer,Chemist at Play,Moisturizer,Combination,Hyperpigmentation,Medium,Niacinamide; Panthenol,Phthalates,Yes,Yes,292,3.8,Available,92
DERMA-1196,WishCare Soothe & Purify Zinc Cleanser,WishCare,Cleanser,Dry,Dandruff,Low,Zinc Pyrithione; Selenium Sulfide; Panthenol; Squalane,Denatured Alcohol; Parabens; Mineral Oil,No,Yes,590,4.1,Available,88
DERMA-1197,Suganda Gentle Soothing Zinc Face Wash,Suganda,Face Wash,Sensitive,Excess Oil,Medium,Zinc PCA; Centella Asiatica; Squalane,Formaldehyde Releasers; Artificial Fragrance; Sulfates,Yes,Yes,3834,3.6,Available,83
DERMA-1198,WishCare Balancing BHA Tranexamic Toner,WishCare,Toner,Normal,Hyperpigmentation,High,Tranexamic Acid; Aloe Vera; Centella Asiatica,Formaldehyde Releasers; Silicones; Denatured Alcohol,No,Yes,389,4.4,Available,83
DERMA-1199,Fixderma Peptide Follicle Booster Green Scalp Care,Fixderma,Scalp Care,Dry,Excess Oil,Medium,Green Tea Extract; Zinc PCA; Clay; Centella Asiatica; Aloe Vera,Parabens,No,Yes,236,5.0,Available,87
DERMA-1200,Dot & Key Soothing Sun Gel Niacinamide Sunscreen,Dot & Key,Sunscreen,Combination,Whiteheads,Medium,Niacinamide; AHA; Salicylic Acid; Green Tea Extract,Lanolin; Phthalates; Silicones,Yes,Yes,1061,3.9,Available,88
DERMA-1201,Minimalist Salicylic Acid 2% Face Cleanser,Minimalist,Face Wash,Oily,Acne,Medium,Salicylic Acid; LHA; Zinc PCA; Allantoin; Panthenol,None,Yes,Yes,299,4.4,Available,92
DERMA-1202,Minimalist 10% Niacinamide Face Serum with Zinc,Minimalist,Serum,Oily,Excess Oil,Low,Niacinamide; Zinc PCA; Eugenol; Aloe Vera Juice,None,Yes,Yes,599,4.5,Available,94
DERMA-1203,Minimalist SPF 50 PA++++ Sunscreen with Multi-Vitamins,Minimalist,Sunscreen,Normal,No Major Concern,Low,Avobenzone; Octocrylene; Niacinamide; Tocopherol (Vitamin E); Panthenol,None,Yes,Yes,399,4.3,Available,90
DERMA-1204,Minimalist Sepicalm 3% + Oat Moisturizer,Minimalist,Moisturizer,Sensitive,Redness,High,Sepicalm; Oat Extract; Squalane; Polyglutamic Acid; Shea Butter,None,Yes,Yes,349,4.4,Available,93
DERMA-1205,Minimalist 16% Vitamin C Face Serum,Minimalist,Serum,Combination,Dullness,Medium,Ethyl Ascorbic Acid; Ferulic Acid; Fullerenes; Hyaluronic Acid,None,Yes,Yes,699,4.3,Available,89
DERMA-1206,Minimalist 2% Alpha Arbutin Serum for Dark Spots,Minimalist,Serum,Combination,Hyperpigmentation,Low,Alpha Arbutin; Hyaluronic Acid; Ferulic Acid; Glycerin,None,Yes,Yes,549,4.4,Available,91
DERMA-1207,Minimalist 0.3% Retinol Face Serum,Minimalist,Serum,Normal,Skin Barrier Damage,Medium,Retinol; Squalane; Tocopherol (Vitamin E); Coenzyme Q10,None,Yes,Yes,599,4.2,Available,87
DERMA-1208,Minimalist 10% AHA BHA Exfoliator Serum,Minimalist,Exfoliant,Combination,Uneven Skin Tone,Medium,Lactic Acid; Glycolic Acid; Salicylic Acid; Aloe Vera; Hyaluronic Acid,None,Yes,Yes,499,4.3,Available,88
DERMA-1209,Minimalist PHA 3% + Biotic Alcohol-Free Daily Face Toner,Minimalist,Toner,Sensitive,Skin Barrier Damage,High,Gluconolactone; Polyhydroxy Acid; Prebiotics; Probiotics; Panthenol,Denatured Alcohol,Yes,Yes,399,4.4,Available,91
DERMA-1210,Minimalist Ceramides 0.3% + Bisabolol Moisturizer,Minimalist,Moisturizer,Dry,Dryness,High,Ceramide NP; Bisabolol; Asiaticoside; Madecassic Acid; Glycerin,None,Yes,Yes,599,4.6,Available,95
DERMA-1211,Cetaphil Gentle Skin Cleanser,Cetaphil,Cleanser,Sensitive,Skin Barrier Damage,High,Niacinamide; Panthenol; Glycerin; Cetearyl Alcohol,Sulfates; Parabens; Artificial Fragrance,Yes,Yes,399,4.6,Available,96
DERMA-1212,Cetaphil Oily Skin Cleanser,Cetaphil,Cleanser,Oily,Excess Oil,Medium,Niacinamide; Panthenol; Glycerin; Zinc Gluconate,Artificial Fragrance,No,Yes,625,4.4,Available,90
DERMA-1213,Cetaphil Moisturizing Cream for Dry Sensitive Skin,Cetaphil,Moisturizer,Dry,Dryness,High,Sweet Almond Oil; Niacinamide; Panthenol; Glycerin; Tocopherol (Vitamin E),Parabens; Artificial Fragrance,Yes,Yes,580,4.6,Available,95
DERMA-1214,Cetaphil Moisturizing Lotion for All Skin Types,Cetaphil,Moisturizer,Normal,Dryness,Low,Avocado Oil; Niacinamide; Panthenol; Glycerin; Tocopherol (Vitamin E),Parabens,Yes,Yes,490,4.5,Available,92
DERMA-1215,Cetaphil Sun SPF 50+ Light Gel,Cetaphil,Sunscreen,Sensitive,No Major Concern,High,Tinosorb S; Tocopherol (Vitamin E); Glycerin,Parabens; Artificial Fragrance,Yes,Yes,1180,4.5,Available,94
DERMA-1216,Cetaphil Bright Healthy Radiance Refresh Toner,Cetaphil,Toner,Sensitive,Hyperpigmentation,Medium,Niacinamide; Sea Daffodil Extract; Glycerin,Artificial Fragrance,Yes,Yes,1050,4.3,Available,88
DERMA-1217,CeraVe Foaming Facial Cleanser for Normal to Oily Skin,CeraVe,Cleanser,Oily,Excess Oil,Medium,Ceramide NP; Ceramide AP; Ceramide EOP; Niacinamide; Hyaluronic Acid,Sulfates; Artificial Fragrance,Yes,Yes,450,4.6,Available,95
DERMA-1218,CeraVe Hydrating Cleanser for Normal to Dry Skin,CeraVe,Cleanser,Dry,Dryness,High,Ceramide NP; Ceramide AP; Ceramide EOP; Hyaluronic Acid; Glycerin,Sulfates; Artificial Fragrance,Yes,Yes,450,4.7,Available,97
DERMA-1219,CeraVe Moisturizing Cream with Ceramides and Hyaluronic Acid,CeraVe,Moisturizer,Dry,Skin Barrier Damage,High,Ceramide NP; Ceramide AP; Ceramide EOP; Hyaluronic Acid; Glycerin; Cholesterol,Parabens; Artificial Fragrance,Yes,Yes,550,4.7,Available,98
DERMA-1220,CeraVe SA Smoothing Cleanser with Salicylic Acid,CeraVe,Cleanser,Combination,Uneven Skin Tone,Medium,Salicylic Acid; Ceramide NP; Ceramide AP; Hyaluronic Acid; Niacinamide,Sulfates; Artificial Fragrance,Yes,Yes,720,4.6,Available,94
DERMA-1221,CeraVe Daily Moisturizing Lotion,CeraVe,Body Moisturizer,Normal,Dryness,Low,Ceramide NP; Ceramide AP; Ceramide EOP; Hyaluronic Acid; Glycerin,Artificial Fragrance,Yes,Yes,650,4.5,Available,93
DERMA-1222,Sebamed Clear Face Care Gel,Sebamed,Moisturizer,Oily,Acne,High,Hyaluronic Acid; Aloe Vera; Panthenol; Allantoin,Artificial Fragrance; Parabens; Silicones,Yes,Yes,470,4.4,Available,92
DERMA-1223,Sebamed Clear Face Cleansing Foam,Sebamed,Face Wash,Oily,Acne,Medium,Montaline C40; Panthenol; Glycerin,Parabens; Sulfates,No,Yes,580,4.3,Available,89
DERMA-1224,Sebamed Anti-Dandruff Shampoo pH 5.5,Sebamed,Anti-Dandruff Shampoo,Combination,Dandruff,Medium,Piroctone Olamine; Glycerin,Parabens; Silicones,No,Yes,630,4.4,Available,90
DERMA-1225,Re'equil Ultra Matte Dry Touch Sunscreen Gel SPF 50 PA++++,Re'equil,Sunscreen,Oily,Excess Oil,Low,Octinoxate; Zinc Oxide; Titanium Dioxide; Tocopherol (Vitamin E),Parabens,No,Yes,780,4.6,Available,96
DERMA-1226,Re'equil Ceramide & Hyaluronic Acid Moisturizer,Re'equil,Moisturizer,Dry,Skin Barrier Damage,High,Ceramide III; Hyaluronic Acid; Mango Seed Butter,Parabens; Sulfates,No,Yes,450,4.5,Available,93
DERMA-1227,Re'equil Fruit AHA Face Wash for Oily Acne-Prone Skin,Re'equil,Face Wash,Oily,Acne,Medium,Alpha Hydroxy Acids; Fruit Extracts; Allantoin,Sulfates; Parabens,No,Yes,495,4.3,Available,88
DERMA-1228,Re'equil Pitstop Gel for Acne Scars & Pits,Re'equil,Acne Treatment,Combination,Acne,Medium,Allium Cepa Bulb Extract; Olea Europaea Leaf Extract; Bellis Perennis,Parabens,No,Yes,595,4.2,Available,86
DERMA-1229,Re'equil Oxybenzone & OMC Free Sunscreen SPF 50,Re'equil,Sunscreen,Sensitive,Redness,High,Tinosorb M; Uvinul A Plus; Aloe Vera Extract,Oxybenzone; OMC; Parabens,Yes,Yes,550,4.4,Available,92
DERMA-1230,The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++,The Derma Co,Sunscreen,Combination,No Major Concern,Low,Hyaluronic Acid; Vitamin E; Titanium Dioxide,Parabens; Artificial Fragrance,Yes,Yes,499,4.5,Available,94
DERMA-1231,The Derma Co 2% Salicylic Acid Face Serum,The Derma Co,Serum,Oily,Acne,Medium,Salicylic Acid; Allantoin; Witch Hazel,Parabens; Artificial Fragrance,Yes,Yes,499,4.3,Available,89
